Zipcode,ZipCodeType,City,State,LocationType,Lat,Long,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages
93925,STANDARD,CHUALAR,CA,PRIMARY,36.57,-121.44,NA-US-CA-CHUALAR,false,836,1743,24344305
95919,STANDARD,BROWNSVILLE,CA,PRIMARY,39.43,-121.25,NA-US-CA-BROWNSVILLE,false,508,914,12452955
92255,PO BOX,PALM DESERT,CA,PRIMARY,33.74,-116.36,NA-US-CA-PALM DESERT,false,834,1305,28815683
95383,STANDARD,TWAIN HARTE,CA,PRIMARY,38.08,-120.24,NA-US-CA-TWAIN HARTE,false,2134,3648,63682757
91609,PO BOX,NORTH HOLLYWOOD,CA,PRIMARY,34.18,-118.38,NA-US-CA-NORTH HOLLYWOOD,false,,,
94402,STANDARD,SAN MATEO,CA,PRIMARY,37.52,-122.35,NA-US-CA-SAN MATEO,false,12557,21898,1091668216
94162,UNIQUE,SAN FRANCISCO,CA,PRIMARY,37.78,-122.40,NA-US-CA-SAN FRANCISCO,false,,,
92364,STANDARD,NIPTON,CA,PRIMARY,35.49,-115.45,NA-US-CA-NIPTON,false,,,
90810,STANDARD,LONG BEACH,CA,PRIMARY,33.81,-118.22,NA-US-CA-LONG BEACH,false,15135,27824,498566361
96059,STANDARD,MANTON,CA,PRIMARY,40.41,-121.84,NA-US-CA-MANTON,false,,,
95679,PO BOX,RUMSEY,CA,PRIMARY,38.90,-122.29,NA-US-CA-RUMSEY,false,,,
95431,PO BOX,ELDRIDGE,CA,PRIMARY,38.34,-122.51,NA-US-CA-ELDRIDGE,false,,,
91734,PO BOX,EL MONTE,CA,PRIMARY,34.07,-118.03,NA-US-CA-EL MONTE,false,557,945,16139892
91376,PO BOX,AGOURA HILLS,CA,PRIMARY,34.14,-118.75,NA-US-CA-AGOURA HILLS,false,426,642,25028001
94248,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
95119,STANDARD,SAN JOSE,CA,PRIMARY,37.22,-121.78,NA-US-CA-SAN JOSE,false,4436,8171,288762187
90264,PO BOX,MALIBU,CA,PRIMARY,34.04,-118.77,NA-US-CA-MALIBU,false,326,497,12983348
92039,PO BOX,LA JOLLA,CA,PRIMARY,32.84,-117.27,NA-US-CA-LA JOLLA,false,382,532,16574273
90070,PO BOX,LOS ANGELES,CA,PRIMARY,34.06,-118.31,NA-US-CA-LOS ANGELES,false,,,
92165,PO BOX,SAN DIEGO,CA,PRIMARY,32.74,-117.10,NA-US-CA-SAN DIEGO,false,374,610,8832251
94163,UNIQUE,SAN FRANCISCO,CA,PRIMARY,37.78,-122.40,NA-US-CA-SAN FRANCISCO,false,,,
96021,STANDARD,CORNING,CA,PRIMARY,39.92,-122.28,NA-US-CA-CORNING,false,5873,11110,152457133
94508,STANDARD,ANGWIN,CA,PRIMARY,38.57,-122.44,NA-US-CA-ANGWIN,false,1325,2362,61940723
95532,UNIQUE,CRESCENT CITY,CA,PRIMARY,41.75,-124.20,NA-US-CA-CRESCENT CITY,false,,,
95310,STANDARD,COLUMBIA,CA,PRIMARY,38.11,-120.38,NA-US-CA-COLUMBIA,false,1205,1996,32033388
92593,PO BOX,TEMECULA,CA,PRIMARY,33.50,-117.15,NA-US-CA-TEMECULA,false,895,1600,32274104
91396,PO BOX,WINNETKA,CA,PRIMARY,34.20,-118.57,NA-US-CA-WINNETKA,false,370,615,10825784
93041,STANDARD,PORT HUENEME,CA,PRIMARY,34.11,-119.11,NA-US-CA-PORT HUENEME,false,9087,16854,306913276
92697,UNIQUE,IRVINE,CA,PRIMARY,33.64,-117.84,NA-US-CA-IRVINE,false,,,
95161,PO BOX,SAN JOSE,CA,PRIMARY,37.38,-121.89,NA-US-CA-SAN JOSE,false,786,1275,38310744
94614,PO BOX,OAKLAND,CA,PRIMARY,37.72,-122.20,NA-US-CA-OAKLAND,false,,,
94111,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.79,-122.39,NA-US-CA-SAN FRANCISCO,false,2758,3905,262714954
95026,PO BOX,HOLY CITY,CA,PRIMARY,37.15,-121.98,NA-US-CA-HOLY CITY,false,,,
93445,STANDARD,OCEANO,CA,PRIMARY,35.06,-120.60,NA-US-CA-OCEANO,false,2557,4497,74197443
95173,PO BOX,SAN JOSE,CA,PRIMARY,37.33,-121.89,NA-US-CA-SAN JOSE,false,483,833,18504522
90723,STANDARD,PARAMOUNT,CA,PRIMARY,33.89,-118.16,NA-US-CA-PARAMOUNT,false,20285,38558,596462531
90510,PO BOX,TORRANCE,CA,PRIMARY,33.82,-118.32,NA-US-CA-TORRANCE,false,517,784,20668707
91372,PO BOX,CALABASAS,CA,PRIMARY,34.15,-118.64,NA-US-CA-CALABASAS,false,,,
95948,STANDARD,GRIDLEY,CA,PRIMARY,39.35,-121.76,NA-US-CA-GRIDLEY,false,4244,8183,123636608
90031,STANDARD,LOS ANGELES,CA,PRIMARY,34.08,-118.20,NA-US-CA-LOS ANGELES,false,15058,26797,396598065
91426,PO BOX,ENCINO,CA,PRIMARY,34.15,-118.51,NA-US-CA-ENCINO,false,305,446,11332417
94105,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.78,-122.39,NA-US-CA-SAN FRANCISCO,false,3995,5271,516577533
91023,PO BOX,MOUNT WILSON,CA,PRIMARY,34.22,-118.09,NA-US-CA-MOUNT WILSON,false,,,
95814,STANDARD,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,4030,5330,138640143
90025,STANDARD,LOS ANGELES,CA,PRIMARY,34.04,-118.44,NA-US-CA-LOS ANGELES,false,23935,34463,
92871,PO BOX,PLACENTIA,CA,PRIMARY,33.88,-117.85,NA-US-CA-PLACENTIA,false,403,621,15063958
92019,STANDARD,EL CAJON,CA,PRIMARY,32.77,-116.86,NA-US-CA-EL CAJON,false,18879,33606,839250497
94160,UNIQUE,SAN FRANCISCO,CA,PRIMARY,37.71,-122.40,NA-US-CA-SAN FRANCISCO,false,,,
95798,PO BOX,WEST SACRAMENTO,CA,PRIMARY,38.57,-121.56,NA-US-CA-WEST SACRAMENTO,false,,,
94586,STANDARD,SUNOL,CA,PRIMARY,37.56,-121.84,NA-US-CA-SUNOL,false,546,937,35423849
92822,PO BOX,BREA,CA,PRIMARY,33.91,-117.89,NA-US-CA-BREA,false,689,1053,31736440
95222,STANDARD,ANGELS CAMP,CA,PRIMARY,38.04,-120.61,NA-US-CA-ANGELS CAMP,false,1657,2943,54825898
91744,STANDARD,LA PUENTE,CA,PRIMARY,34.02,-117.93,NA-US-CA-LA PUENTE,false,33516,63301,1006711984
94235,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
90066,STANDARD,LOS ANGELES,CA,PRIMARY,34.00,-118.43,NA-US-CA-LOS ANGELES,false,27259,43203,1310888864
94978,PO BOX,FAIRFAX,CA,PRIMARY,37.98,-122.58,NA-US-CA-FAIRFAX,false,390,526,8999923
95206,STANDARD,STOCKTON,CA,PRIMARY,37.90,-121.40,NA-US-CA-STOCKTON,false,22675,44874,691269767
90083,PO BOX,LOS ANGELES,CA,PRIMARY,33.95,-118.39,NA-US-CA-LOS ANGELES,false,,,
93541,PO BOX,LEE VINING,CA,PRIMARY,38.03,-118.82,NA-US-CA-LEE VINING,false,,,
92057,STANDARD,OCEANSIDE,CA,PRIMARY,33.27,-117.28,NA-US-CA-OCEANSIDE,false,23825,43857,976709517
92174,PO BOX,SAN DIEGO,CA,PRIMARY,32.70,-117.08,NA-US-CA-SAN DIEGO,false,518,868,14406180
94573,PO BOX,RUTHERFORD,CA,PRIMARY,38.45,-122.41,NA-US-CA-RUTHERFORD,false,398,771,24752880
92554,PO BOX,MORENO VALLEY,CA,PRIMARY,33.91,-117.25,NA-US-CA-MORENO VALLEY,false,,,
91401,STANDARD,VAN NUYS,CA,PRIMARY,34.17,-118.43,NA-US-CA-VAN NUYS,false,17251,28864,626351718
94018,PO BOX,EL GRANADA,CA,PRIMARY,37.50,-122.47,NA-US-CA-EL GRANADA,false,1923,3353,140327345
95683,STANDARD,SLOUGHHOUSE,CA,PRIMARY,38.51,-121.12,NA-US-CA-SLOUGHHOUSE,false,3002,5736,176965271
94615,STANDARD,OAKLAND,CA,PRIMARY,37.80,-122.29,NA-US-CA-OAKLAND,false,,,
93389,PO BOX,BAKERSFIELD,CA,PRIMARY,35.35,-119.06,NA-US-CA-BAKERSFIELD,false,1061,1766,43755298
91331,STANDARD,PACOIMA,CA,PRIMARY,34.25,-118.41,NA-US-CA-PACOIMA,false,38355,72872,1043358256
95387,PO BOX,WESTLEY,CA,PRIMARY,37.54,-121.29,NA-US-CA-WESTLEY,false,535,1113,13539023
94269,PO BOX,SACRAMENTO,CA,PRIMARY,38.55,-121.49,NA-US-CA-SACRAMENTO,false,,,
91330,UNIQUE,NORTHRIDGE,CA,PRIMARY,34.24,-118.50,NA-US-CA-NORTHRIDGE,false,,,
93902,PO BOX,SALINAS,CA,PRIMARY,36.67,-121.65,NA-US-CA-SALINAS,false,985,1764,39088538
91708,STANDARD,CHINO,CA,PRIMARY,34.02,-117.68,NA-US-CA-CHINO,false,2515,4617,140124610
92728,PO BOX,FOUNTAIN VALLEY,CA,PRIMARY,33.71,-117.92,NA-US-CA-FOUNTAIN VALLEY,false,605,951,23491078
95132,STANDARD,SAN JOSE,CA,PRIMARY,37.42,-121.77,NA-US-CA-SAN JOSE,false,18829,34344,1054566662
95698,PO BOX,ZAMORA,CA,PRIMARY,38.80,-121.90,NA-US-CA-ZAMORA,false,,,
95691,STANDARD,WEST SACRAMENTO,CA,PRIMARY,38.66,-121.62,NA-US-CA-WEST SACRAMENTO,false,14907,26437,667129319
90250,STANDARD,HAWTHORNE,CA,PRIMARY,33.91,-118.34,NA-US-CA-HAWTHORNE,false,38638,68109,1304535489
96051,STANDARD,LAKEHEAD,CA,PRIMARY,40.88,-122.38,NA-US-CA-LAKEHEAD,false,526,902,12643498
95370,STANDARD,SONORA,CA,PRIMARY,37.98,-120.39,NA-US-CA-SONORA,false,11482,19792,363980186
93015,STANDARD,FILLMORE,CA,PRIMARY,34.40,-118.83,NA-US-CA-FILLMORE,false,6512,12620,239735302
90848,UNIQUE,LONG BEACH,CA,PRIMARY,33.83,-118.18,NA-US-CA-LONG BEACH,false,,,
92225,STANDARD,BLYTHE,CA,PRIMARY,33.75,-114.51,NA-US-CA-BLYTHE,false,5350,10038,190709376
91980,STANDARD,TECATE,CA,PRIMARY,32.59,-116.58,NA-US-CA-TECATE,false,961,1985,18564117
94161,UNIQUE,SAN FRANCISCO,CA,PRIMARY,37.79,-122.40,NA-US-CA-SAN FRANCISCO,false,,,
94806,STANDARD,SAN PABLO,CA,PRIMARY,37.98,-122.33,NA-US-CA-SAN PABLO,false,24061,43290,873904314
91916,STANDARD,DESCANSO,CA,PRIMARY,32.90,-116.62,NA-US-CA-DESCANSO,false,857,1514,35576507
94609,STANDARD,OAKLAND,CA,PRIMARY,37.83,-122.26,NA-US-CA-OAKLAND,false,10192,14227,397390491
91482,UNIQUE,VAN NUYS,CA,PRIMARY,34.20,-118.47,NA-US-CA-VAN NUYS,false,,,
92055,STANDARD,CAMP PENDLETON,CA,PRIMARY,33.29,-117.30,NA-US-CA-CAMP PENDLETON,false,5667,6130,95138836
93633,PO BOX,KINGS CANYON NATIONAL PK,CA,PRIMARY,36.72,-118.95,NA-US-CA-KINGS CANYON NATIONAL PK,false,,,
93656,STANDARD,RIVERDALE,CA,PRIMARY,36.48,-119.94,NA-US-CA-RIVERDALE,false,2176,4450,61321587
91359,PO BOX,WESTLAKE VILLAGE,CA,PRIMARY,34.19,-118.82,NA-US-CA-WESTLAKE VILLAGE,false,798,1244,45842573
93465,STANDARD,TEMPLETON,CA,PRIMARY,35.54,-120.75,NA-US-CA-TEMPLETON,false,4409,8127,186796357
94025,STANDARD,MENLO PARK,CA,PRIMARY,37.45,-122.17,NA-US-CA-MENLO PARK,false,18924,32613,
96094,STANDARD,WEED,CA,PRIMARY,41.51,-122.36,NA-US-CA-WEED,false,2674,4766,72748977
94513,STANDARD,BRENTWOOD,CA,PRIMARY,37.87,-121.68,NA-US-CA-BRENTWOOD,false,21818,42684,1231646709
91189,UNIQUE,PASADENA,CA,PRIMARY,34.12,-118.16,NA-US-CA-PASADENA,false,,,
95014,STANDARD,CUPERTINO,CA,PRIMARY,37.30,-122.09,NA-US-CA-CUPERTINO,false,25960,51349,
91616,PO BOX,NORTH HOLLYWOOD,CA,PRIMARY,34.18,-118.39,NA-US-CA-NORTH HOLLYWOOD,false,,,
96033,STANDARD,FRENCH GULCH,CA,PRIMARY,40.73,-122.60,NA-US-CA-FRENCH GULCH,false,,,
94536,STANDARD,FREMONT,CA,PRIMARY,37.56,-121.98,NA-US-CA-FREMONT,false,29995,55569,1874207839
90834,STANDARD,LONG BEACH,CA,PRIMARY,33.76,-118.20,NA-US-CA-LONG BEACH,false,,,
94624,PO BOX,OAKLAND,CA,PRIMARY,37.74,-122.17,NA-US-CA-OAKLAND,false,,,
93432,STANDARD,CRESTON,CA,PRIMARY,35.47,-120.48,NA-US-CA-CRESTON,false,643,1200,26309209
92705,STANDARD,SANTA ANA,CA,PRIMARY,33.76,-117.79,NA-US-CA-SANTA ANA,false,19750,36122,1172694639
95834,STANDARD,SACRAMENTO,CA,PRIMARY,38.64,-121.54,NA-US-CA-SACRAMENTO,false,10645,18721,447358857
90640,STANDARD,MONTEBELLO,CA,PRIMARY,34.00,-118.10,NA-US-CA-MONTEBELLO,false,26228,46577,863251749
95831,STANDARD,SACRAMENTO,CA,PRIMARY,38.49,-121.53,NA-US-CA-SACRAMENTO,false,20666,34473,924394856
92314,STANDARD,BIG BEAR CITY,CA,PRIMARY,34.26,-116.84,NA-US-CA-BIG BEAR CITY,false,3472,6104,94377946
95482,STANDARD,UKIAH,CA,PRIMARY,39.12,-123.28,NA-US-CA-UKIAH,false,12402,21879,391619542
91896,PO BOX,ALHAMBRA,CA,PRIMARY,34.09,-118.12,NA-US-CA-ALHAMBRA,false,,,
95938,STANDARD,DURHAM,CA,PRIMARY,39.61,-121.77,NA-US-CA-DURHAM,false,1901,3566,74261392
93383,PO BOX,BAKERSFIELD,CA,PRIMARY,35.26,-119.03,NA-US-CA-BAKERSFIELD,false,,,
94171,UNIQUE,SAN FRANCISCO,CA,PRIMARY,37.77,-122.41,NA-US-CA-SAN FRANCISCO,false,,,
95616,STANDARD,DAVIS,CA,PRIMARY,38.48,-121.64,NA-US-CA-DAVIS,false,16094,25761,726098171
90715,STANDARD,LAKEWOOD,CA,PRIMARY,33.84,-118.07,NA-US-CA-LAKEWOOD,false,8811,15741,345360743
94005,STANDARD,BRISBANE,CA,PRIMARY,37.68,-122.41,NA-US-CA-BRISBANE,false,2641,4345,199733115
93401,STANDARD,SAN LUIS OBISPO,CA,PRIMARY,35.25,-120.62,NA-US-CA-SAN LUIS OBISPO,false,12669,19714,489578544
95564,STANDARD,SAMOA,CA,PRIMARY,40.79,-124.19,NA-US-CA-SAMOA,false,,,
95330,STANDARD,LATHROP,CA,PRIMARY,37.82,-121.29,NA-US-CA-LATHROP,false,6731,13248,285915327
96029,STANDARD,FLOURNOY,CA,PRIMARY,39.93,-122.48,NA-US-CA-FLOURNOY,false,,,
92691,STANDARD,MISSION VIEJO,CA,PRIMARY,33.60,-117.66,NA-US-CA-MISSION VIEJO,false,22621,40492,1237599845
96015,STANDARD,CANBY,CA,PRIMARY,41.44,-120.94,NA-US-CA-CANBY,false,,,
95464,STANDARD,NICE,CA,PRIMARY,39.12,-122.84,NA-US-CA-NICE,false,918,1536,19761183
96037,PO BOX,GREENVIEW,CA,PRIMARY,41.52,-122.95,NA-US-CA-GREENVIEW,false,,,
90189,UNIQUE,LOS ANGELES,CA,PRIMARY,34.06,-118.25,NA-US-CA-LOS ANGELES,false,,,
92393,PO BOX,VICTORVILLE,CA,PRIMARY,34.48,-117.31,NA-US-CA-VICTORVILLE,false,1503,2612,51957551
95955,PO BOX,MAXWELL,CA,PRIMARY,39.31,-122.17,NA-US-CA-MAXWELL,false,644,1193,18881625
92079,PO BOX,SAN MARCOS,CA,PRIMARY,33.14,-117.16,NA-US-CA-SAN MARCOS,false,967,1626,28114622
94040,STANDARD,MOUNTAIN VIEW,CA,PRIMARY,37.38,-122.08,NA-US-CA-MOUNTAIN VIEW,false,15194,26205,1209980132
93150,PO BOX,SANTA BARBARA,CA,PRIMARY,34.43,-119.63,NA-US-CA-SANTA BARBARA,false,504,744,19502571
95550,STANDARD,KORBEL,CA,PRIMARY,40.76,-123.82,NA-US-CA-KORBEL,false,,,
94114,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.75,-122.43,NA-US-CA-SAN FRANCISCO,false,20682,26380,1714366157
93239,STANDARD,KETTLEMAN CITY,CA,PRIMARY,35.99,-119.99,NA-US-CA-KETTLEMAN CITY,false,586,1229,13595540
91040,STANDARD,SUNLAND,CA,PRIMARY,34.26,-118.32,NA-US-CA-SUNLAND,false,9319,16036,442977210
94503,STANDARD,AMERICAN CANYON,CA,PRIMARY,38.18,-122.25,NA-US-CA-AMERICAN CANYON,false,8007,15188,413577044
95251,STANDARD,VALLECITO,CA,PRIMARY,38.10,-120.43,NA-US-CA-VALLECITO,false,270,479,8483001
92105,STANDARD,SAN DIEGO,CA,PRIMARY,32.73,-117.08,NA-US-CA-SAN DIEGO,false,24949,45433,627224737
95518,PO BOX,ARCATA,CA,PRIMARY,40.86,-124.08,NA-US-CA-ARCATA,false,965,1402,21280014
95120,STANDARD,SAN JOSE,CA,PRIMARY,37.19,-121.83,NA-US-CA-SAN JOSE,false,16961,33486,1704122860
94938,PO BOX,LAGUNITAS,CA,PRIMARY,38.03,-122.70,NA-US-CA-LAGUNITAS,false,302,479,8857201
94133,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.80,-122.41,NA-US-CA-SAN FRANCISCO,false,14116,20583,747484205
91020,STANDARD,MONTROSE,CA,PRIMARY,34.21,-118.23,NA-US-CA-MONTROSE,false,3460,5930,151471958
94139,UNIQUE,SAN FRANCISCO,CA,PRIMARY,37.79,-122.40,NA-US-CA-SAN FRANCISCO,false,,,
95375,PO BOX,STRAWBERRY,CA,PRIMARY,38.19,-120.01,NA-US-CA-STRAWBERRY,false,,,
92821,STANDARD,BREA,CA,PRIMARY,33.92,-117.86,NA-US-CA-BREA,false,16687,29617,875774433
94611,STANDARD,OAKLAND,CA,PRIMARY,37.83,-122.22,NA-US-CA-OAKLAND,false,19924,32155,1698217711
92197,STANDARD,SAN DIEGO,CA,PRIMARY,32.83,-117.20,NA-US-CA-SAN DIEGO,false,,,
93505,STANDARD,CALIFORNIA CITY,CA,PRIMARY,35.15,-117.92,NA-US-CA-CALIFORNIA CITY,false,3792,7123,143873013
96090,PO BOX,TEHAMA,CA,PRIMARY,40.02,-122.13,NA-US-CA-TEHAMA,false,,,
92867,STANDARD,ORANGE,CA,PRIMARY,33.81,-117.79,NA-US-CA-ORANGE,false,18747,34563,998345482
96032,STANDARD,FORT JONES,CA,PRIMARY,41.59,-122.96,NA-US-CA-FORT JONES,false,959,1733,21217046
94590,STANDARD,VALLEJO,CA,PRIMARY,38.09,-122.25,NA-US-CA-VALLEJO,false,15225,25368,505556626
93928,PO BOX,JOLON,CA,PRIMARY,36.00,-121.34,NA-US-CA-JOLON,false,,,
95481,PO BOX,TALMAGE,CA,PRIMARY,39.12,-123.16,NA-US-CA-TALMAGE,false,605,1221,13761889
95620,STANDARD,DIXON,CA,PRIMARY,38.39,-121.81,NA-US-CA-DIXON,false,8710,16600,390025087
94145,UNIQUE,SAN FRANCISCO,CA,PRIMARY,37.79,-122.40,NA-US-CA-SAN FRANCISCO,false,,,
93303,PO BOX,BAKERSFIELD,CA,PRIMARY,35.55,-118.92,NA-US-CA-BAKERSFIELD,false,258,446,15035208
93449,STANDARD,PISMO BEACH,CA,PRIMARY,35.15,-120.66,NA-US-CA-PISMO BEACH,false,3937,6223,147925664
91007,STANDARD,ARCADIA,CA,PRIMARY,34.12,-118.05,NA-US-CA-ARCADIA,false,14711,26674,705546590
95947,STANDARD,GREENVILLE,CA,PRIMARY,40.15,-120.84,NA-US-CA-GREENVILLE,false,768,1342,18623809
90732,STANDARD,SAN PEDRO,CA,PRIMARY,33.73,-118.31,NA-US-CA-SAN PEDRO,false,10255,17285,544912664
93642,PO BOX,MONO HOT SPRINGS,CA,PRIMARY,37.32,-119.01,NA-US-CA-MONO HOT SPRINGS,false,,,
91737,STANDARD,RANCHO CUCAMONGA,CA,PRIMARY,34.19,-117.61,NA-US-CA-RANCHO CUCAMONGA,false,10860,20165,621388897
92356,STANDARD,LUCERNE VALLEY,CA,PRIMARY,34.52,-116.88,NA-US-CA-LUCERNE VALLEY,false,2079,3770,52591434
92735,PO BOX,SANTA ANA,CA,PRIMARY,33.71,-117.85,NA-US-CA-SANTA ANA,false,,,
95822,STANDARD,SACRAMENTO,CA,PRIMARY,38.51,-121.49,NA-US-CA-SACRAMENTO,false,18660,31791,583178820
92392,STANDARD,VICTORVILLE,CA,PRIMARY,34.49,-117.36,NA-US-CA-VICTORVILLE,false,19226,37842,713201319
94502,STANDARD,ALAMEDA,CA,PRIMARY,37.73,-122.24,NA-US-CA-ALAMEDA,false,6749,12235,507032050
94945,STANDARD,NOVATO,CA,PRIMARY,38.13,-122.56,NA-US-CA-NOVATO,false,8188,14293,472938291
91610,PO BOX,TOLUCA LAKE,CA,PRIMARY,34.15,-118.37,NA-US-CA-TOLUCA LAKE,false,256,342,11077997
95436,STANDARD,FORESTVILLE,CA,PRIMARY,38.48,-122.90,NA-US-CA-FORESTVILLE,false,2855,4585,107428617
94263,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
90716,STANDARD,HAWAIIAN GARDENS,CA,PRIMARY,33.83,-118.07,NA-US-CA-HAWAIIAN GARDENS,false,5473,10379,143250715
91352,STANDARD,SUN VALLEY,CA,PRIMARY,34.23,-118.34,NA-US-CA-SUN VALLEY,false,19128,35055,590655784
92878,PO BOX,CORONA,CA,PRIMARY,33.87,-117.56,NA-US-CA-CORONA,false,877,1547,34294955
92103,STANDARD,SAN DIEGO,CA,PRIMARY,32.74,-117.17,NA-US-CA-SAN DIEGO,false,18649,24568,911228844
92626,STANDARD,COSTA MESA,CA,PRIMARY,33.67,-117.90,NA-US-CA-COSTA MESA,false,22895,37365,1078902739
93427,STANDARD,BUELLTON,CA,PRIMARY,34.61,-120.22,NA-US-CA-BUELLTON,false,2697,4914,118298980
94596,STANDARD,WALNUT CREEK,CA,PRIMARY,37.89,-122.03,NA-US-CA-WALNUT CREEK,false,11189,18125,773667204
95336,STANDARD,MANTECA,CA,PRIMARY,37.83,-121.18,NA-US-CA-MANTECA,false,17749,33056,668480836
94623,PO BOX,OAKLAND,CA,PRIMARY,37.80,-122.29,NA-US-CA-OAKLAND,false,298,420,11655978
93526,STANDARD,INDEPENDENCE,CA,PRIMARY,36.83,-118.24,NA-US-CA-INDEPENDENCE,false,322,544,10488967
90061,STANDARD,LOS ANGELES,CA,PRIMARY,33.92,-118.27,NA-US-CA-LOS ANGELES,false,10076,18477,238903309
90401,STANDARD,SANTA MONICA,CA,PRIMARY,34.01,-118.49,NA-US-CA-SANTA MONICA,false,3802,4953,281462609
94035,PO BOX,MOUNTAIN VIEW,CA,PRIMARY,37.41,-122.05,NA-US-CA-MOUNTAIN VIEW,false,,,
93668,STANDARD,TRANQUILLITY,CA,PRIMARY,36.65,-120.28,NA-US-CA-TRANQUILLITY,false,437,861,11137511
93020,PO BOX,MOORPARK,CA,PRIMARY,34.28,-118.88,NA-US-CA-MOORPARK,false,343,592,12066397
92844,STANDARD,GARDEN GROVE,CA,PRIMARY,33.76,-117.97,NA-US-CA-GARDEN GROVE,false,9518,17495,284983874
93277,STANDARD,VISALIA,CA,PRIMARY,36.29,-119.38,NA-US-CA-VISALIA,false,19908,36340,733287405
93261,PO BOX,RICHGROVE,CA,PRIMARY,35.81,-119.13,NA-US-CA-RICHGROVE,false,1121,2326,23332081
93220,PO BOX,EDISON,CA,PRIMARY,35.32,-118.85,NA-US-CA-EDISON,false,,,
96031,STANDARD,FORKS OF SALMON,CA,PRIMARY,41.19,-123.20,NA-US-CA-FORKS OF SALMON,false,,,
95957,STANDARD,MERIDIAN,CA,PRIMARY,39.07,-121.84,NA-US-CA-MERIDIAN,false,351,650,10880311
92342,STANDARD,HELENDALE,CA,PRIMARY,34.74,-117.35,NA-US-CA-HELENDALE,false,2540,4734,91127797
90072,PO BOX,LOS ANGELES,CA,PRIMARY,34.09,-118.30,NA-US-CA-LOS ANGELES,false,,,
93263,STANDARD,SHAFTER,CA,PRIMARY,35.49,-119.30,NA-US-CA-SHAFTER,false,6247,12989,189079724
94562,PO BOX,OAKVILLE,CA,PRIMARY,38.42,-122.40,NA-US-CA-OAKVILLE,false,,,
94137,UNIQUE,SAN FRANCISCO,CA,PRIMARY,37.79,-122.40,NA-US-CA-SAN FRANCISCO,false,,,
93385,PO BOX,BAKERSFIELD,CA,PRIMARY,35.37,-118.99,NA-US-CA-BAKERSFIELD,false,321,598,7283171
95543,STANDARD,GASQUET,CA,PRIMARY,41.84,-123.85,NA-US-CA-GASQUET,false,285,494,8199469
96074,PO BOX,PASKENTA,CA,PRIMARY,39.88,-122.58,NA-US-CA-PASKENTA,false,,,
93908,STANDARD,SALINAS,CA,PRIMARY,36.61,-121.62,NA-US-CA-SALINAS,false,6011,11306,400950009
92301,STANDARD,ADELANTO,CA,PRIMARY,34.66,-117.51,NA-US-CA-ADELANTO,false,9352,18944,268714582
95423,STANDARD,CLEARLAKE OAKS,CA,PRIMARY,39.05,-122.55,NA-US-CA-CLEARLAKE OAKS,false,1418,2370,31526385
92021,STANDARD,EL CAJON,CA,PRIMARY,32.84,-116.88,NA-US-CA-EL CAJON,false,27248,47937,991014463
91758,STANDARD,ONTARIO,CA,PRIMARY,34.05,-117.60,NA-US-CA-ONTARIO,false,,,
90239,PO BOX,DOWNEY,CA,PRIMARY,33.93,-118.11,NA-US-CA-DOWNEY,false,422,697,14000533
91618,PO BOX,NORTH HOLLYWOOD,CA,PRIMARY,34.11,-118.36,NA-US-CA-NORTH HOLLYWOOD,false,,,
95601,PO BOX,AMADOR CITY,CA,PRIMARY,38.43,-120.84,NA-US-CA-AMADOR CITY,false,,,
90249,STANDARD,GARDENA,CA,PRIMARY,33.89,-118.31,NA-US-CA-GARDENA,false,12307,21361,429606136
95401,STANDARD,SANTA ROSA,CA,PRIMARY,38.44,-122.78,NA-US-CA-SANTA ROSA,false,15739,26704,552740852
93630,STANDARD,KERMAN,CA,PRIMARY,36.71,-120.15,NA-US-CA-KERMAN,false,6681,13427,202884359
90051,PO BOX,LOS ANGELES,CA,PRIMARY,34.06,-118.24,NA-US-CA-LOS ANGELES,false,383,609,15763823
92149,PO BOX,SAN DIEGO,CA,PRIMARY,32.67,-117.06,NA-US-CA-SAN DIEGO,false,,,
94237,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
95630,STANDARD,FOLSOM,CA,PRIMARY,38.67,-121.14,NA-US-CA-FOLSOM,false,28672,53688,1899333607
92336,STANDARD,FONTANA,CA,PRIMARY,34.14,-117.45,NA-US-CA-FONTANA,false,33663,66178,1533486856
95376,STANDARD,TRACY,CA,PRIMARY,37.73,-121.42,NA-US-CA-TRACY,false,20018,38068,888700352
92384,PO BOX,SHOSHONE,CA,PRIMARY,35.97,-116.20,NA-US-CA-SHOSHONE,false,,,
